time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
1.4449999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23574607655587163
1.45,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23457028809380573
1.4549999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2334003639011594
1.46,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23223627472976688
1.465,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.23107799147733823
1.47,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22992548518673186
1.4749999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22877872704523045
1.4799999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22763768838382073
1.4849999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22650234067647676
1.4899999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2253726555394467
1.4949999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22424860473054328
1.5,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22313016014843776
1.505,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2220172938319573
1.51,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.22090997795938608
1.515,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.21980818484776957
1.52,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2187118869522226
1.525,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2176210568652407
1.5299999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.21653566731601487
1.535,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.21545569116974986
1.5399999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.21438110142698574
1.545,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.213311871222923
1.5499999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2122479738267508
1.555,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2111893826409789
1.56,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.21013607120077246
1.565,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20908801317329065
1.57,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20804518235702818
1.5749999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20700755268116033
1.5799999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20597509820489115
1.585,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20494779311680497
1.5899999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20392561173422108
1.595,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2029085285025517
1.5999999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.20189651799466304
1.605,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.2008895549102397
1.6099999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1998876140751521
1.615,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1988906704408272
1.6199999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19789869908362223
1.6249999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19691167520420158
1.63,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19592957412691686
1.6349999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19495237129919
1.64,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19398004229089938
1.6449999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1930125627937692
1.65,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19204990862076157
1.655,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19109205570547208
1.66,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19013898010152794
1.665,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18919065798198942
1.6699999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18824706563875415
1.6749999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18730817948196438
1.68,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1863739760394173
1.6849999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1854444319559782
1.69,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18451952399299656
1.6949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18359922902772516
1.7,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1826835240527419
1.7049999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18177238617537475
1.71,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18086579261712932
1.715,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1799637207131194
1.7199999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1790661479115004
1.7249999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1781730517729056
1.7299999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17728440996988495
1.7349999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17640020028634715
1.74,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.175520400617004
1.7449999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17464498896681796
1.75,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17377394345045222
1.755,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17290724229172347
1.76,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1720448638230576
1.765,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17118678648494798
1.7699999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17033298882541648
1.775,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1694834494994771
1.7799999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16863814726860252
1.785,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16779706100019287
1.7899999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1669601696670477
1.795,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16612745234684
1.8,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1652988882215935
1.805,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16447445657716184
1.81,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.163654136802711
1.8149999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16283790839020387
1.8199999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16202575093388766
1.8249999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16121764412978365
1.8299999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16041356777517962
1.835,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15961350176812486
1.8399999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1588174261069275
1.845,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1580253208896546
1.8499999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1572371663136344
1.855,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15645294267496151
1.86,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15567263036800408
1.865,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1548962098849138
1.8699999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15412366181513815
1.8749999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15335496684493516
1.8799999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15259010575689055
1.885,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15182905942943728
1.89,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1510718088363775
1.8949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15031833504640696
1.9000000000000001,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14956861922264167
1.905,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14882264262214698
1.91,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14808038659546904
1.9149999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1473418325861685
1.92,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1466069621303567
1.9249999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14587575685623394
1.9299999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14514819848363028
1.935,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1444242688235485
1.94,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14370394977770942
1.9449999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14298722333809938
1.9499999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14227407158652006
1.955,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1415644766941405
1.9599999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14085842092105144
1.9649999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1401558866158218
1.97,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13945685621505732
1.9749999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13876131224296162
1.9799999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13806923731089915
1.985,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13738061411696056
1.99,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13669542544553015
1.9949999999999999,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13601365416685543
1.9999999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13533528323661895
2.005,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1346602956955121
2.01,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1339886746688112
2.0149999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1333204033659556
2.02,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13265546508012793
2.025,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1319938431878364
2.03,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13133552114849928
2.0349999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13068048250403125
2.04,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1300287108784321
2.045,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12938018997737724
2.05,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12873490358781037
2.055,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12809283557753814
2.06,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12745396989482685
2.065,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12681829056800117
2.07,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12618578170504482
2.075,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12555642749320328
2.0799999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12493021219858848
2.0849999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12430712016578542
2.09,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12368713581746084
2.0949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12307024365397373
2.0999999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1224564282529879
2.105,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12184567426908634
2.11,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12123796643338763
2.1149999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12063328955316424
2.1199999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12003162851146267
2.125,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11943296826672553
2.13,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11883729385241554
2.135,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1182445903766413
2.14,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11765484302178505
2.145,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11706803704413223
2.15,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1164841577735028
2.155,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1159031906128846
2.16,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11532512103806834
2.165,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11474993459728455
2.17,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11417761691084227
2.175,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11360815367076951
2.1799999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11304153064045562
2.1849999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11247773365429532
2.1899999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1119167486173346
2.195,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11135856150491831
2.1999999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11080315836233957
2.2049999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1102505253044909
2.21,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10970064851551707
2.215,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1091535142484697
2.2199999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10860910882496362
2.225,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10806741863483489
2.23,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10752843013580056
2.235,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10699212985312007
2.2399999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10645850437925841
2.245,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10592754037355095
2.25,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1053992245618699
2.255,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10487354373629243
2.2600000000000002,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10435048475477054
2.265,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10383003454080245
2.27,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10331218008310569
2.275,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10279690843529186
2.28,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10228420671554293
2.2849999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10177406210628918
2.2899999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10126646185388884
2.295,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10076139326830913
2.3,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10025884372280913
2.3049999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09975880065362402
2.3099999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09926125155965103
2.315,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09876618400213688
2.32,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09827358560436687
2.3249999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09778344405135539
2.33,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09729574708953809
2.335,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09681048252646551
2.34,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09632763823049831
2.3449999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09584720213050393
2.35,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09536916221555487
2.355,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09489350653462834
2.36,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09442022319630756
2.365,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09394930036848441
2.3699999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09348072627806367
2.3749999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09301448921066867
2.38,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09255057751034844
2.385,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09208897957928631
2.3899999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09162968387750998
2.3949999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09117267892260297
2.4,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0907179532894176
2.405,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09026549560978937
2.4099999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08981529457225272
2.415,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08936733892175826
2.42,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08892161745939138
2.425,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08847811904209234
2.4299999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08803683258237759
2.435,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08759774704806264
2.44,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0871608514619863
2.445,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08672613490173613
2.45,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08629358649937549
2.455,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0858631954411718
2.46,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08543495096732617
2.465,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08500884237170447
2.4699999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08458485900156962
2.4749999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08416299025731527
2.4799999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08374322559220085
2.485,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08332555451208785
2.4899999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08290996657517755
2.4949999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08249645139174984
2.5,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08208499862390363
2.505,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08167559798529828
2.51,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08126823924089649
2.5149999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08086291220670845
2.52,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0804596067495372
2.525,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08005831278672529
2.53,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07965902028590276
2.535,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07926171926473628
2.54,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07886639979067965
2.545,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0784730519807254
2.55,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07808166600115782
2.555,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07769223206730702
2.56,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07730474044330438
2.5649999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07691918144183911
2.57,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07653554542391611
2.5749999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07615382279861492
2.5799999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07577400402285005
2.5849999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07539607960113232
2.59,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0750200400853315
2.5949999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0746458760744401
2.5999999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07427357821433839
2.605,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07390313719756045
2.61,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07353454376306157
2.6149999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0731677886959867
2.6199999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07280286282744004
2.625,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0724397570342559
2.63,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07207846223877051
2.635,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07171896940859519
2.64,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07136126955639045
2.645,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07100535373964136
2.65,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07065121306043395
2.6550000000000002,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07029883866523282
2.6599999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0699482217446597
2.6649999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06959935353327334
2.6699999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0692522253093503
2.675,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06890682839466687
2.6799999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06856315415428221
2.6849999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06822119399632241
2.69,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0678809393717657
2.695,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06754238177422876
2.6999999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06720551273975402
2.7049999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06687032384659805
2.71,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06653680671502107
2.715,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06620495300707743
2.7199999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06587475442640715
2.725,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06554620271802851
2.73,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06521928966813169
2.735,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06489400710387341
2.7399999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06457034689317263
2.745,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06424830094450722
2.75,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06392786120671169
2.755,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06360901966877591
2.76,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06329176835964483
2.7649999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06297609934801918
2.7699999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06266200474215723
2.775,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06234947668967749
2.78,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06203850737736236
2.7849999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.061729089030962844
2.7899999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06142121391500416
2.795,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06111487433259237
2.8,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06081006262522197
2.8049999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06050677117258439
2.81,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.060204992392377525
2.815,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.059904718740116145
2.82,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05960594270894331
2.8249999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.059308656829442676
2.83,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.059012853669451776
2.835,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0587185258338762
2.84,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05842566596450473
2.845,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05813426673982537
2.85,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05784432087484234
2.8549999999999995,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05755582112089391
2.8599999999999994,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05726876026547121
2.8649999999999998,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05698313113203789
2.8699999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05669892657985074
2.8749999999999996,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05641613950378117
2.88,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05613476283413753
2.885,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05585478953648843
2.8899999999999997,1.0,1.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.055576212611486854
