Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
3.5,0.75,0.8,-0.6,2,0.18,4,0.18,1.12287455288612
3.5,0.8,0.8,-0.6,2,0.18,4,0.18,0.638489333322246
3.5,0.85,0.8,-0.6,2,0.18,4,0.18,0.333723127146882
3.5,0.9,0.8,-0.6,2,0.18,4,0.18,0.165990556121483
3.5,0.95,0.8,-0.6,2,0.18,4,0.18,0.0804207946850895
3.5,1,0.8,-0.6,2,0.18,4,0.18,0.0384542992070761
3.5,1.05,0.8,-0.6,2,0.18,4,0.18,0.0182704399274543
3.5,1.1,0.8,-0.6,2,0.18,4,0.18,0.00865418104822169
3.5,1.15,0.8,-0.6,2,0.18,4,0.18,0.00409328592769429
3.5,1.2,0.8,-0.6,2,0.18,4,0.18,0.00193472522923259
3.5,1.25,0.8,-0.6,2,0.18,4,0.18,0.000914166116835018
3.5,1.3,0.8,-0.6,2,0.18,4,0.18,0.00043188101595181
3.5,1.35,0.8,-0.6,2,0.18,4,0.18,0.000204019429813984
3.5,1.4,0.8,-0.6,2,0.18,4,0.18,9.64E-05
3.5,1.45,0.8,-0.6,2,0.18,4,0.18,4.55E-05
3.5,1.5,0.8,-0.6,2,0.18,4,0.18,2.15E-05
3.5,1.55,0.8,-0.6,2,0.18,4,0.18,1.02E-05
3.5,1.6,0.8,-0.6,2,0.18,4,0.18,4.80E-06
3.5,1.65,0.8,-0.6,2,0.18,4,0.18,2.27E-06
3.5,1.7,0.8,-0.6,2,0.18,4,0.18,1.07E-06
3.5,1.75,0.8,-0.6,2,0.18,4,0.18,5.06E-07
3.5,1.8,0.8,-0.6,2,0.18,4,0.18,2.39E-07
3.5,1.85,0.8,-0.6,2,0.18,4,0.18,1.13E-07
3.5,1.9,0.8,-0.6,2,0.18,4,0.18,5.33E-08
3.5,1.95,0.8,-0.6,2,0.18,4,0.18,2.52E-08
3.5,2,0.8,-0.6,2,0.18,4,0.18,1.19E-08
3.5,2.05,0.8,-0.6,2,0.18,4,0.18,5.62E-09
3.5,2.1,0.8,-0.6,2,0.18,4,0.18,2.65E-09
3.5,2.15,0.8,-0.6,2,0.18,4,0.18,1.25E-09
3.5,2.2,0.8,-0.6,2,0.18,4,0.18,5.92E-10
3.5,2.25,0.8,-0.6,2,0.18,4,0.18,2.80E-10
3.5,2.3,0.8,-0.6,2,0.18,4,0.18,1.32E-10
3.5,2.35,0.8,-0.6,2,0.18,4,0.18,6.24E-11
3.5,2.4,0.8,-0.6,2,0.18,4,0.18,2.95E-11
3.5,2.45,0.8,-0.6,2,0.18,4,0.18,1.39E-11
3.5,2.5,0.8,-0.6,2,0.18,4,0.18,6.58E-12
3.5,2.55,0.8,-0.6,2,0.18,4,0.18,3.11E-12
3.5,2.6,0.8,-0.6,2,0.18,4,0.18,1.47E-12
3.5,2.65,0.8,-0.6,2,0.18,4,0.18,6.93E-13
3.5,2.7,0.8,-0.6,2,0.18,4,0.18,3.28E-13
3.5,2.75,0.8,-0.6,2,0.18,4,0.18,1.55E-13
3.5,2.8,0.8,-0.6,2,0.18,4,0.18,7.31E-14
3.5,2.85,0.8,-0.6,2,0.18,4,0.18,3.45E-14
3.5,2.9,0.8,-0.6,2,0.18,4,0.18,1.63E-14
3.5,2.95,0.8,-0.6,2,0.18,4,0.18,7.70E-15
3.5,3,0.8,-0.6,2,0.18,4,0.18,3.64E-15
3.5,3.05,0.8,-0.6,2,0.18,4,0.18,1.72E-15
3.5,3.1,0.8,-0.6,2,0.18,4,0.18,8.12E-16
3.5,3.15,0.8,-0.6,2,0.18,4,0.18,3.83E-16
3.5,3.2,0.8,-0.6,2,0.18,4,0.18,1.81E-16
3.5,3.25,0.8,-0.6,2,0.18,4,0.18,8.56E-17
3.5,3.3,0.8,-0.6,2,0.18,4,0.18,4.04E-17
3.5,3.35,0.8,-0.6,2,0.18,4,0.18,1.91E-17
3.5,3.4,0.8,-0.6,2,0.18,4,0.18,9.02E-18
3.5,3.45,0.8,-0.6,2,0.18,4,0.18,4.26E-18
3.5,3.5,0.8,-0.6,2,0.18,4,0.18,2.01E-18
4,0,0.7,-0.7,2,0.18,2,0.18,3.99988985723554
4,0.05,0.7,-0.7,2,0.18,2,0.18,3.99976683493735
4,0.1,0.7,-0.7,2,0.18,2,0.18,3.99950642169605
4,0.15,0.7,-0.7,2,0.18,2,0.18,3.99895523872361
4,0.2,0.7,-0.7,2,0.18,2,0.18,3.9977888854523
4,0.25,0.7,-0.7,2,0.18,2,0.18,3.99532195893977
4,0.3,0.7,-0.7,2,0.18,2,0.18,3.99010950737346
4,0.35,0.7,-0.7,2,0.18,2,0.18,3.97911949722576
4,0.4,0.7,-0.7,2,0.18,2,0.18,3.95605222947762
4,0.45,0.7,-0.7,2,0.18,2,0.18,3.90809052035989
4,0.5,0.7,-0.7,2,0.18,2,0.18,3.81029650728973
4,0.55,0.7,-0.7,2,0.18,2,0.18,3.61860214040356
4,0.6,0.7,-0.7,2,0.18,2,0.18,3.27029790477457
4,0.65,0.7,-0.7,2,0.18,2,0.18,2.71671479670157
4,0.7,0.7,-0.7,2,0.18,2,0.18,1.99999999999999
4,0.75,0.7,-0.7,2,0.18,2,0.18,1.28328520329842
4,0.8,0.7,-0.7,2,0.18,2,0.18,0.729702095225424
4,0.85,0.7,-0.7,2,0.18,2,0.18,0.381397859596437
4,0.9,0.7,-0.7,2,0.18,2,0.18,0.189703492710266
4,0.95,0.7,-0.7,2,0.18,2,0.18,0.0919094796401022
4,1,0.7,-0.7,2,0.18,2,0.18,0.0439477705223726
4,1.05,0.7,-0.7,2,0.18,2,0.18,0.0208805027742335
4,1.1,0.7,-0.7,2,0.18,2,0.18,0.00989049262653908
4,1.15,0.7,-0.7,2,0.18,2,0.18,0.00467804106022204
4,1.2,0.7,-0.7,2,0.18,2,0.18,0.00221111454769439
4,1.25,0.7,-0.7,2,0.18,2,0.18,0.00104476127638287
4,1.3,0.7,-0.7,2,0.18,2,0.18,0.000493578303944926
4,1.35,0.7,-0.7,2,0.18,2,0.18,0.000233165062644554
4,1.4,0.7,-0.7,2,0.18,2,0.18,0.000110142764458333
4,1.45,0.7,-0.7,2,0.18,2,0.18,5.20E-05
4,1.5,0.7,-0.7,2,0.18,2,0.18,2.46E-05
4,1.55,0.7,-0.7,2,0.18,2,0.18,1.16E-05
4,1.6,0.7,-0.7,2,0.18,2,0.18,5.48E-06
4,1.65,0.7,-0.7,2,0.18,2,0.18,2.59E-06
4,1.7,0.7,-0.7,2,0.18,2,0.18,1.22E-06
4,1.75,0.7,-0.7,2,0.18,2,0.18,5.78E-07
4,1.8,0.7,-0.7,2,0.18,2,0.18,2.73E-07
4,1.85,0.7,-0.7,2,0.18,2,0.18,1.29E-07
4,1.9,0.7,-0.7,2,0.18,2,0.18,6.09E-08
4,1.95,0.7,-0.7,2,0.18,2,0.18,2.88E-08
4,2,0.7,-0.7,2,0.18,2,0.18,1.36E-08
4,2.05,0.7,-0.7,2,0.18,2,0.18,6.42E-09
4,2.1,0.7,-0.7,2,0.18,2,0.18,3.03E-09
4,2.15,0.7,-0.7,2,0.18,2,0.18,1.43E-09
4,2.2,0.7,-0.7,2,0.18,2,0.18,6.77E-10
4,2.25,0.7,-0.7,2,0.18,2,0.18,3.20E-10
4,2.3,0.7,-0.7,2,0.18,2,0.18,1.51E-10
4,2.35,0.7,-0.7,2,0.18,2,0.18,7.13E-11
4,2.4,0.7,-0.7,2,0.18,2,0.18,3.37E-11
4,2.45,0.7,-0.7,2,0.18,2,0.18,1.59E-11
4,2.5,0.7,-0.7,2,0.18,2,0.18,7.52E-12
4,2.55,0.7,-0.7,2,0.18,2,0.18,3.55E-12
4,2.6,0.7,-0.7,2,0.18,2,0.18,1.68E-12
4,2.65,0.7,-0.7,2,0.18,2,0.18,7.92E-13
4,2.7,0.7,-0.7,2,0.18,2,0.18,3.74E-13
4,2.75,0.7,-0.7,2,0.18,2,0.18,1.77E-13
4,2.8,0.7,-0.7,2,0.18,2,0.18,8.35E-14
4,2.85,0.7,-0.7,2,0.18,2,0.18,3.95E-14
4,2.9,0.7,-0.7,2,0.18,2,0.18,1.86E-14
4,2.95,0.7,-0.7,2,0.18,2,0.18,8.80E-15
4,3,0.7,-0.7,2,0.18,2,0.18,4.16E-15
4,3.05,0.7,-0.7,2,0.18,2,0.18,1.96E-15
4,3.1,0.7,-0.7,2,0.18,2,0.18,9.28E-16
4,3.15,0.7,-0.7,2,0.18,2,0.18,4.38E-16
4,3.2,0.7,-0.7,2,0.18,2,0.18,2.07E-16
4,3.25,0.7,-0.7,2,0.18,2,0.18,9.78E-17
4,3.3,0.7,-0.7,2,0.18,2,0.18,4.62E-17
4,3.35,0.7,-0.7,2,0.18,2,0.18,2.18E-17
4,3.4,0.7,-0.7,2,0.18,2,0.18,1.03E-17
4,3.45,0.7,-0.7,2,0.18,2,0.18,4.87E-18
4,3.5,0.7,-0.7,2,0.18,2,0.18,2.30E-18
4,3.55,0.7,-0.7,2,0.18,2,0.18,1.09E-18
4,3.6,0.7,-0.7,2,0.18,2,0.18,5.13E-19
4,3.65,0.7,-0.7,2,0.18,2,0.18,2.42E-19
4,3.7,0.7,-0.7,2,0.18,2,0.18,1.15E-19
4,3.75,0.7,-0.7,2,0.18,2,0.18,5.41E-20
4,3.8,0.7,-0.7,2,0.18,2,0.18,2.55E-20
4,3.85,0.7,-0.7,2,0.18,2,0.18,1.21E-20
4,3.9,0.7,-0.7,2,0.18,2,0.18,5.70E-21
4,3.95,0.7,-0.7,2,0.18,2,0.18,2.69E-21
4,4,0.7,-0.7,2,0.18,2,0.18,1.27E-21
4,0,0.6,-0.6,1.5,0.18,3,0.18,3.99950642169605
4,0.05,0.6,-0.6,1.5,0.18,3,0.18,3.99895523872361
4,0.1,0.6,-0.6,1.5,0.18,3,0.18,3.9977888854523
4,0.15,0.6,-0.6,1.5,0.18,3,0.18,3.99532195893977
4,0.2,0.6,-0.6,1.5,0.18,3,0.18,3.99010950737346
4,0.25,0.6,-0.6,1.5,0.18,3,0.18,3.97911949722576
4,0.3,0.6,-0.6,1.5,0.18,3,0.18,3.95605222947762
4,0.35,0.6,-0.6,1.5,0.18,3,0.18,3.90809052035989
4,0.4,0.6,-0.6,1.5,0.18,3,0.18,3.81029650728973
4,0.45,0.6,-0.6,1.5,0.18,3,0.18,3.61860214040356
4,0.5,0.6,-0.6,1.5,0.18,3,0.18,3.27029790477457
4,0.55,0.6,-0.6,1.5,0.18,3,0.18,2.71671479670157
4,0.6,0.6,-0.6,1.5,0.18,3,0.18,1.99999999999999
4,0.65,0.6,-0.6,1.5,0.18,3,0.18,1.28328520329842
4,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.729702095225424
4,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.381397859596437
4,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.189703492710266
4,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.0919094796401022
4,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.0439477705223726
4,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.0208805027742335
4,1,0.6,-0.6,1.5,0.18,3,0.18,0.00989049262653909
4,1.05,0.6,-0.6,1.5,0.18,3,0.18,0.00467804106022205
4,1.1,0.6,-0.6,1.5,0.18,3,0.18,0.00221111454769439
4,1.15,0.6,-0.6,1.5,0.18,3,0.18,0.00104476127638287
4,1.2,0.6,-0.6,1.5,0.18,3,0.18,0.000493578303944925
4,1.25,0.6,-0.6,1.5,0.18,3,0.18,0.000233165062644554
4,1.3,0.6,-0.6,1.5,0.18,3,0.18,0.000110142764458333
4,1.35,0.6,-0.6,1.5,0.18,3,0.18,5.20E-05
4,1.4,0.6,-0.6,1.5,0.18,3,0.18,2.46E-05
4,1.45,0.6,-0.6,1.5,0.18,3,0.18,1.16E-05
4,1.5,0.6,-0.6,1.5,0.18,3,0.18,5.48E-06
4,1.55,0.6,-0.6,1.5,0.18,3,0.18,2.59E-06
4,1.6,0.6,-0.6,1.5,0.18,3,0.18,1.22E-06
4,1.65,0.6,-0.6,1.5,0.18,3,0.18,5.78E-07
4,1.7,0.6,-0.6,1.5,0.18,3,0.18,2.73E-07
4,1.75,0.6,-0.6,1.5,0.18,3,0.18,1.29E-07
4,1.8,0.6,-0.6,1.5,0.18,3,0.18,6.09E-08
4,1.85,0.6,-0.6,1.5,0.18,3,0.18,2.88E-08
4,1.9,0.6,-0.6,1.5,0.18,3,0.18,1.36E-08
4,1.95,0.6,-0.6,1.5,0.18,3,0.18,6.42E-09
4,2,0.6,-0.6,1.5,0.18,3,0.18,3.03E-09
4,2.05,0.6,-0.6,1.5,0.18,3,0.18,1.43E-09
4,2.1,0.6,-0.6,1.5,0.18,3,0.18,6.77E-10
4,2.15,0.6,-0.6,1.5,0.18,3,0.18,3.20E-10
4,2.2,0.6,-0.6,1.5,0.18,3,0.18,1.51E-10
4,2.25,0.6,-0.6,1.5,0.18,3,0.18,7.13E-11
4,2.3,0.6,-0.6,1.5,0.18,3,0.18,3.37E-11
4,2.35,0.6,-0.6,1.5,0.18,3,0.18,1.59E-11
4,2.4,0.6,-0.6,1.5,0.18,3,0.18,7.52E-12
4,2.45,0.6,-0.6,1.5,0.18,3,0.18,3.55E-12
4,2.5,0.6,-0.6,1.5,0.18,3,0.18,1.68E-12
4,2.55,0.6,-0.6,1.5,0.18,3,0.18,7.92E-13
4,2.6,0.6,-0.6,1.5,0.18,3,0.18,3.74E-13
4,2.65,0.6,-0.6,1.5,0.18,3,0.18,1.77E-13
4,2.7,0.6,-0.6,1.5,0.18,3,0.18,8.35E-14
4,2.75,0.6,-0.6,1.5,0.18,3,0.18,3.95E-14
4,2.8,0.6,-0.6,1.5,0.18,3,0.18,1.86E-14
4,2.85,0.6,-0.6,1.5,0.18,3,0.18,8.80E-15
4,2.9,0.6,-0.6,1.5,0.18,3,0.18,4.16E-15
4,2.95,0.6,-0.6,1.5,0.18,3,0.18,1.96E-15
4,3,0.6,-0.6,1.5,0.18,3,0.18,9.28E-16
4,3.05,0.6,-0.6,1.5,0.18,3,0.18,4.38E-16
4,3.1,0.6,-0.6,1.5,0.18,3,0.18,2.07E-16
4,3.15,0.6,-0.6,1.5,0.18,3,0.18,9.78E-17
4,3.2,0.6,-0.6,1.5,0.18,3,0.18,4.62E-17
4,3.25,0.6,-0.6,1.5,0.18,3,0.18,2.18E-17
4,3.3,0.6,-0.6,1.5,0.18,3,0.18,1.03E-17
4,3.35,0.6,-0.6,1.5,0.18,3,0.18,4.87E-18
4,3.4,0.6,-0.6,1.5,0.18,3,0.18,2.30E-18
4,3.45,0.6,-0.6,1.5,0.18,3,0.18,1.09E-18
4,3.5,0.6,-0.6,1.5,0.18,3,0.18,5.13E-19
4,3.55,0.6,-0.6,1.5,0.18,3,0.18,2.42E-19
4,3.6,0.6,-0.6,1.5,0.18,3,0.18,1.15E-19
4,3.65,0.6,-0.6,1.5,0.18,3,0.18,5.41E-20
4,3.7,0.6,-0.6,1.5,0.18,3,0.18,2.55E-20
4,3.75,0.6,-0.6,1.5,0.18,3,0.18,1.21E-20
4,3.8,0.6,-0.6,1.5,0.18,3,0.18,5.70E-21
4,3.85,0.6,-0.6,1.5,0.18,3,0.18,2.69E-21
4,3.9,0.6,-0.6,1.5,0.18,3,0.18,1.27E-21
4,3.95,0.6,-0.6,1.5,0.18,3,0.18,6.01E-22
4,4,0.6,-0.6,1.5,0.18,3,0.18,2.84E-22
4,0,0.6,-0.8,1.5,0.18,3,0.18,3.99988985723554
4,0.05,0.6,-0.8,1.5,0.18,3,0.18,3.99976683493735
4,0.1,0.6,-0.8,1.5,0.18,3,0.18,3.99950642169605
4,0.15,0.6,-0.8,1.5,0.18,3,0.18,3.99895523872361
4,0.2,0.6,-0.8,1.5,0.18,3,0.18,3.9977888854523
4,0.25,0.6,-0.8,1.5,0.18,3,0.18,3.99532195893977
4,0.3,0.6,-0.8,1.5,0.18,3,0.18,3.99010950737346
4,0.35,0.6,-0.8,1.5,0.18,3,0.18,3.97911949722576
4,0.4,0.6,-0.8,1.5,0.18,3,0.18,3.95605222947762
4,0.45,0.6,-0.8,1.5,0.18,3,0.18,3.90809052035989
4,0.5,0.6,-0.8,1.5,0.18,3,0.18,3.81029650728973
4,0.55,0.6,-0.8,1.5,0.18,3,0.18,3.61860214040356
4,0.6,0.6,-0.8,1.5,0.18,3,0.18,3.27029790477457
4,0.65,0.6,-0.8,1.5,0.18,3,0.18,2.71671479670157
4,0.7,0.6,-0.8,1.5,0.18,3,0.18,1.99999999999999
4,0.75,0.6,-0.8,1.5,0.18,3,0.18,1.28328520329842
4,0.8,0.6,-0.8,1.5,0.18,3,0.18,0.729702095225424
4,0.85,0.6,-0.8,1.5,0.18,3,0.18,0.381397859596437
4,0.9,0.6,-0.8,1.5,0.18,3,0.18,0.189703492710266
4,0.95,0.6,-0.8,1.5,0.18,3,0.18,0.0919094796401022
4,1,0.6,-0.8,1.5,0.18,3,0.18,0.0439477705223726
4,1.05,0.6,-0.8,1.5,0.18,3,0.18,0.0208805027742335
4,1.1,0.6,-0.8,1.5,0.18,3,0.18,0.00989049262653908
4,1.15,0.6,-0.8,1.5,0.18,3,0.18,0.00467804106022204
4,1.2,0.6,-0.8,1.5,0.18,3,0.18,0.00221111454769439
4,1.25,0.6,-0.8,1.5,0.18,3,0.18,0.00104476127638287
4,1.3,0.6,-0.8,1.5,0.18,3,0.18,0.000493578303944926
4,1.35,0.6,-0.8,1.5,0.18,3,0.18,0.000233165062644554
4,1.4,0.6,-0.8,1.5,0.18,3,0.18,0.000110142764458333
4,1.45,0.6,-0.8,1.5,0.18,3,0.18,5.20E-05
4,1.5,0.6,-0.8,1.5,0.18,3,0.18,2.46E-05
4,1.55,0.6,-0.8,1.5,0.18,3,0.18,1.16E-05
4,1.6,0.6,-0.8,1.5,0.18,3,0.18,5.48E-06
4,1.65,0.6,-0.8,1.5,0.18,3,0.18,2.59E-06
4,1.7,0.6,-0.8,1.5,0.18,3,0.18,1.22E-06
4,1.75,0.6,-0.8,1.5,0.18,3,0.18,5.78E-07
4,1.8,0.6,-0.8,1.5,0.18,3,0.18,2.73E-07
4,1.85,0.6,-0.8,1.5,0.18,3,0.18,1.29E-07
4,1.9,0.6,-0.8,1.5,0.18,3,0.18,6.09E-08
4,1.95,0.6,-0.8,1.5,0.18,3,0.18,2.88E-08
4,2,0.6,-0.8,1.5,0.18,3,0.18,1.36E-08
4,2.05,0.6,-0.8,1.5,0.18,3,0.18,6.42E-09
4,2.1,0.6,-0.8,1.5,0.18,3,0.18,3.03E-09
4,2.15,0.6,-0.8,1.5,0.18,3,0.18,1.43E-09
4,2.2,0.6,-0.8,1.5,0.18,3,0.18,6.77E-10
4,2.25,0.6,-0.8,1.5,0.18,3,0.18,3.20E-10
4,2.3,0.6,-0.8,1.5,0.18,3,0.18,1.51E-10
4,2.35,0.6,-0.8,1.5,0.18,3,0.18,7.13E-11
4,2.4,0.6,-0.8,1.5,0.18,3,0.18,3.37E-11
4,2.45,0.6,-0.8,1.5,0.18,3,0.18,1.59E-11
4,2.5,0.6,-0.8,1.5,0.18,3,0.18,7.52E-12
4,2.55,0.6,-0.8,1.5,0.18,3,0.18,3.55E-12
4,2.6,0.6,-0.8,1.5,0.18,3,0.18,1.68E-12
4,2.65,0.6,-0.8,1.5,0.18,3,0.18,7.92E-13
4,2.7,0.6,-0.8,1.5,0.18,3,0.18,3.74E-13
4,2.75,0.6,-0.8,1.5,0.18,3,0.18,1.77E-13
4,2.8,0.6,-0.8,1.5,0.18,3,0.18,8.35E-14
4,2.85,0.6,-0.8,1.5,0.18,3,0.18,3.95E-14
4,2.9,0.6,-0.8,1.5,0.18,3,0.18,1.86E-14
4,2.95,0.6,-0.8,1.5,0.18,3,0.18,8.80E-15
4,3,0.6,-0.8,1.5,0.18,3,0.18,4.16E-15
4,3.05,0.6,-0.8,1.5,0.18,3,0.18,1.96E-15
4,3.1,0.6,-0.8,1.5,0.18,3,0.18,9.28E-16
4,3.15,0.6,-0.8,1.5,0.18,3,0.18,4.38E-16
4,3.2,0.6,-0.8,1.5,0.18,3,0.18,2.07E-16
4,3.25,0.6,-0.8,1.5,0.18,3,0.18,9.78E-17
4,3.3,0.6,-0.8,1.5,0.18,3,0.18,4.62E-17
4,3.35,0.6,-0.8,1.5,0.18,3,0.18,2.18E-17
4,3.4,0.6,-0.8,1.5,0.18,3,0.18,1.03E-17
4,3.45,0.6,-0.8,1.5,0.18,3,0.18,4.87E-18
4,3.5,0.6,-0.8,1.5,0.18,3,0.18,2.30E-18
4,3.55,0.6,-0.8,1.5,0.18,3,0.18,1.09E-18
4,3.6,0.6,-0.8,1.5,0.18,3,0.18,5.13E-19
4,3.65,0.6,-0.8,1.5,0.18,3,0.18,2.42E-19
4,3.7,0.6,-0.8,1.5,0.18,3,0.18,1.15E-19
4,3.75,0.6,-0.8,1.5,0.18,3,0.18,5.41E-20
4,3.8,0.6,-0.8,1.5,0.18,3,0.18,2.55E-20
4,3.85,0.6,-0.8,1.5,0.18,3,0.18,1.21E-20
4,3.9,0.6,-0.8,1.5,0.18,3,0.18,5.70E-21
4,3.95,0.6,-0.8,1.5,0.18,3,0.18,2.69E-21
4,4,0.6,-0.8,1.5,0.18,3,0.18,1.27E-21
4,0,0.8,-0.6,2,0.18,4,0.18,3.99988985723554
4,0.05,0.8,-0.6,2,0.18,4,0.18,3.99976683493735
4,0.1,0.8,-0.6,2,0.18,4,0.18,3.99950642169605
4,0.15,0.8,-0.6,2,0.18,4,0.18,3.99895523872361
4,0.2,0.8,-0.6,2,0.18,4,0.18,3.9977888854523
4,0.25,0.8,-0.6,2,0.18,4,0.18,3.99532195893977
4,0.3,0.8,-0.6,2,0.18,4,0.18,3.99010950737346
4,0.35,0.8,-0.6,2,0.18,4,0.18,3.97911949722576
4,0.4,0.8,-0.6,2,0.18,4,0.18,3.95605222947762
4,0.45,0.8,-0.6,2,0.18,4,0.18,3.90809052035989
4,0.5,0.8,-0.6,2,0.18,4,0.18,3.81029650728973
4,0.55,0.8,-0.6,2,0.18,4,0.18,3.61860214040356
4,0.6,0.8,-0.6,2,0.18,4,0.18,3.27029790477457
4,0.65,0.8,-0.6,2,0.18,4,0.18,2.71671479670157
4,0.7,0.8,-0.6,2,0.18,4,0.18,1.99999999999999
4,0.75,0.8,-0.6,2,0.18,4,0.18,1.28328520329842
4,0.8,0.8,-0.6,2,0.18,4,0.18,0.729702095225424
4,0.85,0.8,-0.6,2,0.18,4,0.18,0.381397859596437
4,0.9,0.8,-0.6,2,0.18,4,0.18,0.189703492710266
4,0.95,0.8,-0.6,2,0.18,4,0.18,0.0919094796401022
4,1,0.8,-0.6,2,0.18,4,0.18,0.0439477705223726
4,1.05,0.8,-0.6,2,0.18,4,0.18,0.0208805027742335
4,1.1,0.8,-0.6,2,0.18,4,0.18,0.00989049262653908
4,1.15,0.8,-0.6,2,0.18,4,0.18,0.00467804106022204
4,1.2,0.8,-0.6,2,0.18,4,0.18,0.00221111454769439
4,1.25,0.8,-0.6,2,0.18,4,0.18,0.00104476127638287
4,1.3,0.8,-0.6,2,0.18,4,0.18,0.000493578303944926
4,1.35,0.8,-0.6,2,0.18,4,0.18,0.000233165062644554
4,1.4,0.8,-0.6,2,0.18,4,0.18,0.000110142764458333
4,1.45,0.8,-0.6,2,0.18,4,0.18,5.20E-05
4,1.5,0.8,-0.6,2,0.18,4,0.18,2.46E-05
4,1.55,0.8,-0.6,2,0.18,4,0.18,1.16E-05
4,1.6,0.8,-0.6,2,0.18,4,0.18,5.48E-06
4,1.65,0.8,-0.6,2,0.18,4,0.18,2.59E-06
4,1.7,0.8,-0.6,2,0.18,4,0.18,1.22E-06
4,1.75,0.8,-0.6,2,0.18,4,0.18,5.78E-07
4,1.8,0.8,-0.6,2,0.18,4,0.18,2.73E-07
4,1.85,0.8,-0.6,2,0.18,4,0.18,1.29E-07
4,1.9,0.8,-0.6,2,0.18,4,0.18,6.09E-08
4,1.95,0.8,-0.6,2,0.18,4,0.18,2.88E-08
4,2,0.8,-0.6,2,0.18,4,0.18,1.36E-08
4,2.05,0.8,-0.6,2,0.18,4,0.18,6.42E-09
4,2.1,0.8,-0.6,2,0.18,4,0.18,3.03E-09
4,2.15,0.8,-0.6,2,0.18,4,0.18,1.43E-09
4,2.2,0.8,-0.6,2,0.18,4,0.18,6.77E-10
4,2.25,0.8,-0.6,2,0.18,4,0.18,3.20E-10
4,2.3,0.8,-0.6,2,0.18,4,0.18,1.51E-10
4,2.35,0.8,-0.6,2,0.18,4,0.18,7.13E-11
4,2.4,0.8,-0.6,2,0.18,4,0.18,3.37E-11
4,2.45,0.8,-0.6,2,0.18,4,0.18,1.59E-11
4,2.5,0.8,-0.6,2,0.18,4,0.18,7.52E-12
4,2.55,0.8,-0.6,2,0.18,4,0.18,3.55E-12
4,2.6,0.8,-0.6,2,0.18,4,0.18,1.68E-12
4,2.65,0.8,-0.6,2,0.18,4,0.18,7.92E-13
4,2.7,0.8,-0.6,2,0.18,4,0.18,3.74E-13
4,2.75,0.8,-0.6,2,0.18,4,0.18,1.77E-13
4,2.8,0.8,-0.6,2,0.18,4,0.18,8.35E-14
4,2.85,0.8,-0.6,2,0.18,4,0.18,3.95E-14
4,2.9,0.8,-0.6,2,0.18,4,0.18,1.86E-14
4,2.95,0.8,-0.6,2,0.18,4,0.18,8.80E-15
4,3,0.8,-0.6,2,0.18,4,0.18,4.16E-15
4,3.05,0.8,-0.6,2,0.18,4,0.18,1.96E-15
4,3.1,0.8,-0.6,2,0.18,4,0.18,9.28E-16
4,3.15,0.8,-0.6,2,0.18,4,0.18,4.38E-16
4,3.2,0.8,-0.6,2,0.18,4,0.18,2.07E-16
4,3.25,0.8,-0.6,2,0.18,4,0.18,9.78E-17
4,3.3,0.8,-0.6,2,0.18,4,0.18,4.62E-17
4,3.35,0.8,-0.6,2,0.18,4,0.18,2.18E-17
4,3.4,0.8,-0.6,2,0.18,4,0.18,1.03E-17
4,3.45,0.8,-0.6,2,0.18,4,0.18,4.87E-18
4,3.5,0.8,-0.6,2,0.18,4,0.18,2.30E-18
4,3.55,0.8,-0.6,2,0.18,4,0.18,1.09E-18
4,3.6,0.8,-0.6,2,0.18,4,0.18,5.13E-19
4,3.65,0.8,-0.6,2,0.18,4,0.18,2.42E-19
4,3.7,0.8,-0.6,2,0.18,4,0.18,1.15E-19
4,3.75,0.8,-0.6,2,0.18,4,0.18,5.41E-20
4,3.8,0.8,-0.6,2,0.18,4,0.18,2.55E-20
4,3.85,0.8,-0.6,2,0.18,4,0.18,1.21E-20
4,3.9,0.8,-0.6,2,0.18,4,0.18,5.70E-21
4,3.95,0.8,-0.6,2,0.18,4,0.18,2.69E-21
4,4,0.8,-0.6,2,0.18,4,0.18,1.27E-21
4.5,0,0.7,-0.7,2,0.18,2,0.18,4.49987608938998
4.5,0.05,0.7,-0.7,2,0.18,2,0.18,4.49973768930452
4.5,0.1,0.7,-0.7,2,0.18,2,0.18,4.49944472440806
4.5,0.15,0.7,-0.7,2,0.18,2,0.18,4.49882464356406
4.5,0.2,0.7,-0.7,2,0.18,2,0.18,4.49751249613384
4.5,0.25,0.7,-0.7,2,0.18,2,0.18,4.49473720380725
4.5,0.3,0.7,-0.7,2,0.18,2,0.18,4.48887319579514
4.5,0.35,0.7,-0.7,2,0.18,2,0.18,4.47650943437898
4.5,0.4,0.7,-0.7,2,0.18,2,0.18,4.45055875816233
4.5,0.45,0.7,-0.7,2,0.18,2,0.18,4.39660183540488
4.5,0.5,0.7,-0.7,2,0.18,2,0.18,4.28658357070094
4.5,0.55,0.7,-0.7,2,0.18,2,0.18,4.070927407954
